,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
448,449,Kind Hearts and Coronets,1949.0,U,106.0,"Comedy, Crime",8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,,Robert Hamer,Dennis Price,Dennis Price,Dennis Price,Dennis Price,34485,
449,450,Rope,1948.0,A,80.0,"Crime, Drama, Mystery",8.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73.0,Alfred Hitchcock,James Stewart,James Stewart,James Stewart,James Stewart,129783,
450,451,Out of the Past,1947.0,,97.0,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",,Jacques Tourneur,Robert Mitchum,Robert Mitchum,Robert Mitchum,Robert Mitchum,32784,
451,452,Brief Encounter,1945.0,U,86.0,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92.0,David Lean,Celia Johnson,Celia Johnson,Celia Johnson,Celia Johnson,35601,
452,453,Laura,1944.0,Passed,88.0,"Drama, Film-Noir, Mystery",8.0,A police detective falls in love with the woman whose murder he is investigating.,,Otto Preminger,Gene Tierney,Gene Tierney,Gene Tierney,Gene Tierney,42725,4360000.0
453,454,The Best Years of Our Lives,1946.0,Approved,170.0,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Myrna Loy,Myrna Loy,Myrna Loy,57259,23650000.0
454,455,Arsenic and Old Lace,1942.0,,118.0,"Comedy, Crime, Thriller",8.0,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,,Frank Capra,Cary Grant,Cary Grant,Cary Grant,Cary Grant,65101,
455,456,The Maltese Falcon,1941.0,,100.0,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,148928,2108060.0
456,457,The Grapes of Wrath,1940.0,Passed,129.0,"Drama, History",8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Henry Fonda,Henry Fonda,Henry Fonda,85559,55000.0
457,458,The Wizard of Oz,1939.0,U,102.0,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,George Cukor,George Cukor,George Cukor,371379,2076020.0
458,459,La règle du jeu,1939.0,,110.0,"Comedy, Drama",8.0,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",,Jean Renoir,Marcel Dalio,Marcel Dalio,Marcel Dalio,Marcel Dalio,26725,
459,460,The Thin Man,1934.0,TV-PG,91.0,"Comedy, Crime, Mystery",8.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86.0,W.S. Van Dyke,William Powell,William Powell,William Powell,William Powell,26642,
460,461,All Quiet on the Western Front,1930.0,U,152.0,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91.0,Lewis Milestone,Lew Ayres,Lew Ayres,Lew Ayres,Lew Ayres,57318,3270000.0
461,462,Bronenosets Potemkin,1925.0,,75.0,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Sergei M. Eisenstein,Aleksandr Antonov,Aleksandr Antonov,Aleksandr Antonov,Aleksandr Antonov,53054,50970.0
462,463,Knives Out,2019.0,UA,130.0,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,Daniel Craig,Daniel Craig,Daniel Craig,Daniel Craig,454203,165359751.0
463,464,Dil Bechara,2020.0,UA,101.0,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",,Mukesh Chhabra,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,111478,
464,465,Manbiki kazoku,2018.0,A,121.0,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,93.0,Hirokazu Koreeda,Lily Franky,Lily Franky,Lily Franky,Lily Franky,62754,3313513.0
465,466,Marriage Story,2019.0,U,137.0,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94.0,Noah Baumbach,Adam Driver,Adam Driver,Adam Driver,Adam Driver,246644,2000000.0
466,467,Call Me by Your Name,2017.0,UA,132.0,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93.0,Luca Guadagnino,Armie Hammer,Armie Hammer,Armie Hammer,Armie Hammer,212651,18095701.0
467,468,"I, Daniel Blake",2016.0,UA,100.0,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78.0,Ken Loach,Laura Obiols,Laura Obiols,Laura Obiols,Laura Obiols,53818,258168.0
468,469,Isle of Dogs,2018.0,U,101.0,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82.0,Wes Anderson,Bryan Cranston,Bryan Cranston,Bryan Cranston,Bryan Cranston,139114,32015231.0
469,470,Hunt for the Wilderpeople,2016.0,UA,101.0,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81.0,Taika Waititi,Sam Neill,Sam Neill,Sam Neill,Sam Neill,111483,5202582.0
470,471,Captain Fantastic,2016.0,R,118.0,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72.0,Matt Ross,Viggo Mortensen,Viggo Mortensen,Viggo Mortensen,Viggo Mortensen,189400,5875006.0
471,472,Sing Street,2016.0,PG-13,106.0,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79.0,John Carney,Ferdia Walsh-Peelo,Ferdia Walsh-Peelo,Ferdia Walsh-Peelo,Ferdia Walsh-Peelo,85109,3237118.0
472,473,Thor: Ragnarok,2017.0,UA,130.0,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74.0,Taika Waititi,Chris Hemsworth,Chris Hemsworth,Chris Hemsworth,Chris Hemsworth,587775,315058289.0
473,474,Nightcrawler,2014.0,A,117.0,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76.0,Dan Gilroy,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,466134,32381218.0
474,475,Jojo Rabbit,2019.0,UA,108.0,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,58.0,Taika Waititi,Roman Griffin Davis,Roman Griffin Davis,Roman Griffin Davis,Roman Griffin Davis,297918,349555.0
475,476,Arrival,2016.0,UA,116.0,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Denis Villeneuve,Amy Adams,Amy Adams,Amy Adams,Amy Adams,594181,100546139.0
476,477,Star Wars: Episode VII - The Force Awakens,2015.0,U,138.0,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams,Daisy Ridley,Daisy Ridley,Daisy Ridley,Daisy Ridley,860823,936662225.0
477,478,Before Midnight,2013.0,R,109.0,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94.0,Richard Linklater,Ethan Hawke,Ethan Hawke,Ethan Hawke,Ethan Hawke,141457,8114627.0
478,479,X-Men: Days of Future Past,2014.0,UA,132.0,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer,Patrick Stewart,Patrick Stewart,Patrick Stewart,Patrick Stewart,659763,233921534.0
479,480,Bir Zamanlar Anadolu'da,2011.0,,157.0,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Muhammet Uzuner,Muhammet Uzuner,Muhammet Uzuner,41995,138730.0
480,481,The Artist,2011.0,U,100.0,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89.0,Michel Hazanavicius,Jean Dujardin,Jean Dujardin,Jean Dujardin,Jean Dujardin,230624,44671682.0
481,482,Edge of Tomorrow,2014.0,UA,113.0,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman,Tom Cruise,Tom Cruise,Tom Cruise,Tom Cruise,600004,100206256.0
482,483,Amour,2012.0,UA,127.0,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94.0,Michael Haneke,Jean-Louis Trintignant,Jean-Louis Trintignant,Jean-Louis Trintignant,Jean-Louis Trintignant,93090,6739492.0
483,484,The Irishman,2019.0,R,209.0,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94.0,Martin Scorsese,Robert De Niro,Robert De Niro,Robert De Niro,Robert De Niro,324720,7000000.0
484,485,Un prophète,2009.0,A,155.0,"Crime, Drama",7.9,A young Arab man is sent to a French prison.,90.0,Jacques Audiard,Tahar Rahim,Tahar Rahim,Tahar Rahim,Tahar Rahim,93560,2084637.0
485,486,Moon,2009.0,R,97.0,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67.0,Duncan Jones,Sam Rockwell,Sam Rockwell,Sam Rockwell,Sam Rockwell,335152,5009677.0
486,487,Låt den rätte komma in,2008.0,R,114.0,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82.0,Tomas Alfredson,Kåre Hedebrant,Kåre Hedebrant,Kåre Hedebrant,Kåre Hedebrant,205609,2122065.0
487,488,District 9,2009.0,A,112.0,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81.0,Neill Blomkamp,Sharlto Copley,Sharlto Copley,Sharlto Copley,Sharlto Copley,638202,115646235.0
488,489,The Wrestler,2008.0,UA,109.0,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80.0,Darren Aronofsky,Mickey Rourke,Mickey Rourke,Mickey Rourke,Mickey Rourke,289415,26236603.0
489,490,Jab We Met,2007.0,U,138.0,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,,Imtiaz Ali,Shahid Kapoor,Shahid Kapoor,Shahid Kapoor,Shahid Kapoor,47720,410800.0
490,491,Boyhood,2014.0,A,165.0,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100.0,Richard Linklater,Ellar Coltrane,Ellar Coltrane,Ellar Coltrane,Ellar Coltrane,335533,25379975.0
491,492,"4 luni, 3 saptamâni si 2 zile",2007.0,,113.0,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97.0,Cristian Mungiu,Anamaria Marinca,Anamaria Marinca,Anamaria Marinca,Anamaria Marinca,56625,1185783.0
492,493,Star Trek,2009.0,UA,127.0,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82.0,J.J. Abrams,Chris Pine,Chris Pine,Chris Pine,Chris Pine,577336,257730019.0
493,494,In Bruges,2008.0,R,107.0,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67.0,Martin McDonagh,Colin Farrell,Colin Farrell,Colin Farrell,Colin Farrell,390334,7757130.0
494,495,The Man from Earth,2007.0,,87.0,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,,Richard Schenkman,David Lee Smith,David Lee Smith,David Lee Smith,David Lee Smith,174125,
495,496,Letters from Iwo Jima,2006.0,UA,141.0,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89.0,Clint Eastwood,Ken Watanabe,Ken Watanabe,Ken Watanabe,Ken Watanabe,154011,13756082.0
496,497,The Fall,2006.0,R,117.0,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64.0,Tarsem Singh,Lee Pace,Lee Pace,Lee Pace,Lee Pace,107290,2280348.0
497,498,Life of Pi,2012.0,U,127.0,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79.0,Ang Lee,Suraj Sharma,Suraj Sharma,Suraj Sharma,Suraj Sharma,580708,124987023.0
498,499,Fantastic Mr. Fox,2009.0,PG,87.0,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson,George Clooney,George Clooney,George Clooney,George Clooney,199696,21002919.0
499,500,C.R.A.Z.Y.,2005.0,,129.0,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81.0,Jean-Marc Vallée,Michel Côté,Michel Côté,Michel Côté,Michel Côté,31476,
500,501,Les choristes,2004.0,PG-13,97.0,"Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56.0,Christophe Barratier,Gérard Jugnot,Gérard Jugnot,Gérard Jugnot,Gérard Jugnot,57430,3635164.0
501,502,Iron Man,2008.0,UA,126.0,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau,Robert Downey Jr.,Robert Downey Jr.,Robert Downey Jr.,Robert Downey Jr.,939644,318412101.0
502,503,Shaun of the Dead,2004.0,UA,99.0,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright,Simon Pegg,Simon Pegg,Simon Pegg,Simon Pegg,512249,13542874.0
503,504,Gegen die Wand,2004.0,R,121.0,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78.0,Fatih Akin,Birol Ünel,Birol Ünel,Birol Ünel,Birol Ünel,51325,
504,505,Mystic River,2003.0,A,138.0,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84.0,Clint Eastwood,Sean Penn,Sean Penn,Sean Penn,Sean Penn,419420,90135191.0
505,506,Harry Potter and the Prisoner of Azkaban,2004.0,U,142.0,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,552493,249358727.0
506,507,Ying xiong,2002.0,PG-13,120.0,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85.0,Yimou Zhang,Jet Li,Jet Li,Jet Li,Jet Li,173999,53710019.0
507,508,Hable con ella,2002.0,R,112.0,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86.0,Pedro Almodóvar,Rosario Flores,Rosario Flores,Rosario Flores,Rosario Flores,104691,9284265.0
508,509,No Man's Land,2001.0,R,98.0,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Danis Tanovic,Branko Djuric,Branko Djuric,Branko Djuric,Branko Djuric,44618,1059830.0
509,510,Cowboy Bebop: Tengoku no tobira,2001.0,U,115.0,"Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",61.0,Shin'ichirô Watanabe,Tensai Okamura,Tensai Okamura,Tensai Okamura,Tensai Okamura,42897,1000045.0
510,511,The Bourne Identity,2002.0,UA,119.0,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,Franka Potente,Franka Potente,Franka Potente,Franka Potente,508771,121661683.0
511,512,Nueve reinas,2000.0,R,114.0,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80.0,Fabián Bielinsky,Ricardo Darín,Ricardo Darín,Ricardo Darín,Ricardo Darín,49721,1221261.0
512,513,Children of Men,2006.0,A,109.0,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón,Julianne Moore,Julianne Moore,Julianne Moore,Julianne Moore,465113,35552383.0
513,514,Almost Famous,2000.0,A,122.0,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Billy Crudup,Billy Crudup,Billy Crudup,252586,32534850.0
514,515,Mulholland Dr.,2001.0,R,147.0,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85.0,David Lynch,Naomi Watts,Naomi Watts,Naomi Watts,Naomi Watts,322031,7220243.0
515,516,Toy Story 2,1999.0,U,92.0,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,Ash Brannon,Ash Brannon,Ash Brannon,Ash Brannon,527512,245852179.0
516,517,Boogie Nights,1997.0,R,155.0,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Mark Wahlberg,Mark Wahlberg,Mark Wahlberg,239473,26400640.0
517,518,Mimi wo sumaseba,1995.0,U,111.0,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75.0,Yoshifumi Kondô,Yoko Honna,Yoko Honna,Yoko Honna,Yoko Honna,51943,
518,519,Once Were Warriors,1994.0,A,102.0,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Lee Tamahori,Rena Owen,Rena Owen,Rena Owen,Rena Owen,31590,2201126.0
519,520,True Romance,1993.0,R,119.0,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59.0,Tony Scott,Christian Slater,Christian Slater,Christian Slater,Christian Slater,206918,12281500.0
520,521,Trois couleurs: Bleu,1993.0,U,94.0,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85.0,Krzysztof Kieslowski,Juliette Binoche,Juliette Binoche,Juliette Binoche,Juliette Binoche,89836,1324974.0
521,522,Jûbê ninpûchô,1993.0,A,94.0,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,,Yoshiaki Kawajiri,Kôichi Yamadera,Kôichi Yamadera,Kôichi Yamadera,Kôichi Yamadera,34529,
522,523,Carlito's Way,1993.0,A,144.0,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65.0,Brian De Palma,Al Pacino,Al Pacino,Al Pacino,Al Pacino,201000,36948322.0
523,524,Edward Scissorhands,1990.0,U,105.0,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Johnny Depp,Johnny Depp,Johnny Depp,447368,56362352.0
524,525,My Left Foot: The Story of Christy Brown,1989.0,U,103.0,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Jim Sheridan,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,68076,14743391.0
525,526,Crimes and Misdemeanors,1989.0,PG-13,104.0,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Martin Landau,Martin Landau,Martin Landau,54670,18254702.0
526,527,The Untouchables,1987.0,A,119.0,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Kevin Costner,Kevin Costner,Kevin Costner,281842,76270454.0
527,528,Hannah and Her Sisters,1986.0,PG-13,107.0,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Mia Farrow,Mia Farrow,Mia Farrow,67176,40084041.0
528,529,Brazil,1985.0,U,132.0,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Jonathan Pryce,Jonathan Pryce,Jonathan Pryce,187567,9929135.0
529,530,This Is Spinal Tap,1984.0,R,82.0,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Rob Reiner,Rob Reiner,Rob Reiner,128812,188751.0
530,531,A Christmas Story,1983.0,U,93.0,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Peter Billingsley,Peter Billingsley,Peter Billingsley,132947,20605209.0
531,532,The Blues Brothers,1980.0,U,133.0,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,John Belushi,John Belushi,John Belushi,183182,57229890.0
532,533,Manhattan,1979.0,R,96.0,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Woody Allen,Woody Allen,Woody Allen,131436,45700000.0
533,534,All That Jazz,1979.0,A,123.0,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Roy Scheider,Roy Scheider,Roy Scheider,28223,37823676.0
534,535,Dawn of the Dead,1978.0,A,127.0,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,David Emge,David Emge,David Emge,111512,5100000.0
535,536,All the President's Men,1976.0,U,138.0,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Dustin Hoffman,Dustin Hoffman,Dustin Hoffman,103031,70600000.0
536,537,La montaña sagrada,1973.0,R,114.0,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001.0
537,538,Amarcord,1973.0,R,123.0,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,,Federico Fellini,Magali Noël,Magali Noël,Magali Noël,Magali Noël,39897,
538,539,Le charme discret de la bourgeoisie,1972.0,PG,102.0,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buñuel,Fernando Rey,Fernando Rey,Fernando Rey,Fernando Rey,38737,198809.0
539,540,"Aguirre, der Zorn Gottes",1972.0,,95.0,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",,Werner Herzog,Klaus Kinski,Klaus Kinski,Klaus Kinski,Klaus Kinski,52397,
540,541,Harold and Maude,1971.0,PG,91.0,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Ruth Gordon,Ruth Gordon,Ruth Gordon,70826,
541,542,Patton,1970.0,U,172.0,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,George C. Scott,George C. Scott,George C. Scott,93741,61700000.0
